,focus,period_pos,period_neg,word,rank,concreteness,period,focus_period,rank_word
1668,burst,1720-1755,1756-1791,illusion,169,-1.1039511147762506,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),illusion (169)
1669,burst,1720-1755,1756-1791,madman,170,-0.6680440461034383,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),madman (170)
1670,burst,1720-1755,1756-1791,accompanies,171,-0.946546486992624,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),accompanies (171)
1671,burst,1720-1755,1756-1791,softness,172,-0.3790340743591627,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),softness (172)
1672,burst,1720-1755,1756-1791,flute,173,1.043230498042972,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),flute (173)
1673,burst,1720-1755,1756-1791,obsequious,174,-0.5207260819947462,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),obsequious (174)
1674,burst,1720-1755,1756-1791,inclose,175,0.5026183745828787,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),inclose (175)
1675,burst,1720-1755,1756-1791,tenderest,176,-0.8313693030274523,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),tenderest (176)
1676,burst,1720-1755,1756-1791,floor,177,1.7174563301776815,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),floor (177)
1677,burst,1720-1755,1756-1791,proudly,178,-0.0015322718894659,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),proudly (178)
1678,burst,1720-1755,1756-1791,caves,179,0.9082002557675498,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),caves (179)
1679,burst,1720-1755,1756-1791,darted,180,0.5065655062469046,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),darted (180)
1680,burst,1720-1755,1756-1791,womb,181,0.4013434074296773,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),womb (181)
1681,burst,1720-1755,1756-1791,scourge,182,-0.289753835073944,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),scourge (182)
1682,burst,1720-1755,1756-1791,taint,183,-0.6542274898812126,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),taint (183)
1683,burst,1720-1755,1756-1791,unfold,184,-0.2789297522020978,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unfold (184)
1684,burst,1720-1755,1756-1791,dilatation,185,0.5931417280781532,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dilatation (185)
1685,burst,1720-1755,1756-1791,refrain,186,-0.8955567184023322,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),refrain (186)
1686,burst,1720-1755,1756-1791,peregrine,187,1.001159843584049,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),peregrine (187)
1687,burst,1720-1755,1756-1791,scrotum,188,1.615656669389741,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),scrotum (188)
1688,burst,1720-1755,1756-1791,phial,189,1.5362677289946851,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),phial (189)
1689,burst,1720-1755,1756-1791,overtook,190,0.2500683210664286,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),overtook (190)
1690,burst,1720-1755,1756-1791,falling,191,0.5852878374785844,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),falling (191)
1691,burst,1720-1755,1756-1791,panting,192,0.7439677042817572,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),panting (192)
1692,burst,1720-1755,1756-1791,dilate,193,0.0579844272822247,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dilate (193)
1693,burst,1720-1755,1756-1791,vegetation,194,0.2357039408554162,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vegetation (194)
1694,burst,1720-1755,1756-1791,noxious,195,0.0639842572993419,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),noxious (195)
1695,burst,1720-1755,1756-1791,boiling,196,1.4659637327238406,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),boiling (196)
1696,burst,1720-1755,1756-1791,guiltless,197,-0.5217905577873163,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),guiltless (197)
1697,burst,1720-1755,1756-1791,emptied,198,1.0773734785175988,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),emptied (198)
1698,burst,1720-1755,1756-1791,split,199,1.270625489171414,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),split (199)
1699,burst,1720-1755,1756-1791,drying,200,1.3840067568277792,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),drying (200)
1700,burst,1720-1755,1756-1791,dissolves,201,0.0885216691934427,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dissolves (201)
1701,burst,1720-1755,1756-1791,drop,202,0.8541412800892256,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),drop (202)
1702,burst,1720-1755,1756-1791,thirsty,203,0.9064678013085944,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),thirsty (203)
1703,burst,1720-1755,1756-1791,rills,204,0.9796753007691325,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),rills (204)
1704,burst,1720-1755,1756-1791,phenomenon,205,-0.6640210144461973,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),phenomenon (205)
1705,burst,1720-1755,1756-1791,hapless,206,-0.1698133289468751,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),hapless (206)
1706,burst,1720-1755,1756-1791,aloud,207,-0.3185741938453008,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),aloud (207)
1707,burst,1720-1755,1756-1791,irritate,208,-1.2651505500020177,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),irritate (208)
1708,burst,1720-1755,1756-1791,uteri,209,0.6798780656812085,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),uteri (209)
1709,burst,1720-1755,1756-1791,wet,210,1.4920514437028598,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),wet (210)
1710,burst,1720-1755,1756-1791,dusky,211,1.493370154061033,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),dusky (211)
1711,burst,1720-1755,1756-1791,relaxation,212,-0.950324818348091,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),relaxation (212)
1712,burst,1720-1755,1756-1791,clusters,213,1.9733459741259212,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),clusters (213)
1713,burst,1720-1755,1756-1791,defenceless,214,-0.407271517191189,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),defenceless (214)
1714,burst,1720-1755,1756-1791,assiduity,215,-0.7753344240666293,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),assiduity (215)
1715,burst,1720-1755,1756-1791,timbers,216,1.6885404637426258,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),timbers (216)
1716,burst,1720-1755,1756-1791,vexation,217,-1.0844027410084671,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vexation (217)
1717,burst,1720-1755,1756-1791,midst,218,0.0400274269575039,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),midst (218)
1718,burst,1720-1755,1756-1791,weeps,219,0.063969242508062,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),weeps (219)
1719,burst,1720-1755,1756-1791,promotes,220,-0.8924859572023632,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),promotes (220)
1720,burst,1720-1755,1756-1791,luxurious,221,-0.1625226282502936,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),luxurious (221)
1721,burst,1720-1755,1756-1791,scorching,222,0.8112772045272478,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),scorching (222)
1722,burst,1720-1755,1756-1791,whim,223,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),whim (223)
1723,burst,1720-1755,1756-1791,gleam,224,0.4732404090928475,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),gleam (224)
1724,burst,1720-1755,1756-1791,a-day,225,1.0907656559481858,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),a-day (225)
1725,burst,1720-1755,1756-1791,villains,226,-0.4642195705044843,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),villains (226)
1726,burst,1720-1755,1756-1791,fashionable,227,-0.8567665327064982,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fashionable (227)
1727,burst,1720-1755,1756-1791,emily,228,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),emily (228)
1728,burst,1720-1755,1756-1791,moat,229,1.578302874525728,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),moat (229)
1729,burst,1720-1755,1756-1791,unfeeling,230,-1.2227580990180886,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unfeeling (230)
1730,burst,1720-1755,1756-1791,academies,231,-0.6267353330481572,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),academies (231)
1731,burst,1720-1755,1756-1791,fares,232,-0.0606890884456945,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fares (232)
1732,burst,1720-1755,1756-1791,vengeance,233,-0.7612648171943583,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vengeance (233)
1733,burst,1720-1755,1756-1791,mask,234,-0.1134231434691774,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mask (234)
1734,burst,1720-1755,1756-1791,unhurt,235,0.1468791260240103,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unhurt (235)
1735,burst,1720-1755,1756-1791,cannon,236,1.2188585789529889,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cannon (236)
1736,burst,1720-1755,1756-1791,ha,237,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),ha (237)
1737,burst,1720-1755,1756-1791,feature,238,-0.0340106126777307,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),feature (238)
1738,burst,1720-1755,1756-1791,vehemence,239,-1.2724787881970152,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vehemence (239)
1739,burst,1720-1755,1756-1791,ripening,240,0.3412261080773168,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),ripening (240)
1740,burst,1720-1755,1756-1791,yonder,241,1.00396840875012,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),yonder (241)
1741,burst,1720-1755,1756-1791,barge,242,1.5188477869908148,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),barge (242)
1742,burst,1720-1755,1756-1791,thoughtful,243,-0.545394937116076,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),thoughtful (243)
1743,burst,1720-1755,1756-1791,noisy,244,-0.229566840244674,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),noisy (244)
1744,burst,1720-1755,1756-1791,soph,245,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),soph (245)
1745,burst,1720-1755,1756-1791,systems,246,-1.2180306916282186,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),systems (246)
1746,burst,1720-1755,1756-1791,exertions,247,-1.3931676622703888,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),exertions (247)
1747,burst,1720-1755,1756-1791,flairs,248,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),flairs (248)
1748,burst,1720-1755,1756-1791,unbounded,249,-1.3008481082277368,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unbounded (249)
1749,burst,1720-1755,1756-1791,good-nature,250,-1.009564499258308,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),good-nature (250)
1750,burst,1720-1755,1756-1791,blasted,251,-0.0569094195829969,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blasted (251)
1751,burst,1720-1755,1756-1791,flowery,252,0.4648766974502769,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),flowery (252)
1752,burst,1720-1755,1756-1791,gloomy,253,-0.4083484411613565,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),gloomy (253)
1753,burst,1720-1755,1756-1791,spite,254,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),spite (254)
1754,burst,1720-1755,1756-1791,precipitately,255,-0.3998940400458877,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),precipitately (255)
1755,burst,1720-1755,1756-1791,swarm,256,0.5084248207430297,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),swarm (256)
1756,burst,1720-1755,1756-1791,vanished,257,-0.7201675318742236,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vanished (257)
1757,burst,1720-1755,1756-1791,laura,258,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),laura (258)
1758,burst,1720-1755,1756-1791,veins,259,0.829758970125635,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),veins (259)
1759,burst,1720-1755,1756-1791,arranged,260,-0.0009141452083033,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),arranged (260)
1760,burst,1720-1755,1756-1791,celia,261,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),celia (261)
1761,burst,1720-1755,1756-1791,fasts,262,-0.6313157114333896,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fasts (262)
1762,burst,1720-1755,1756-1791,cough,263,0.2817195675377468,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cough (263)
1763,burst,1720-1755,1756-1791,sinews,264,0.9512261205642908,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sinews (264)
1764,burst,1720-1755,1756-1791,blades,265,1.8753094118255744,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blades (265)
1765,burst,1720-1755,1756-1791,frolick,266,0.1438513744859204,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),frolick (266)
1766,burst,1720-1755,1756-1791,pedant,267,-0.3701075746660583,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pedant (267)
1767,burst,1720-1755,1756-1791,vagina,268,1.0554647545295237,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vagina (268)
1768,burst,1720-1755,1756-1791,furnaces,269,1.482486622793684,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),furnaces (269)
1769,burst,1720-1755,1756-1791,advisable,270,-0.4524796693859424,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),advisable (270)
1770,burst,1720-1755,1756-1791,unnumber,271,0.1083247076021323,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unnumber (271)
1771,burst,1720-1755,1756-1791,languish,272,-0.286946050924184,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),languish (272)
1772,burst,1720-1755,1756-1791,firings,273,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),firings (273)
1773,burst,1720-1755,1756-1791,bursting,274,0.3850184178089883,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),bursting (274)
1774,burst,1720-1755,1756-1791,buffon,275,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),buffon (275)
1775,burst,1720-1755,1756-1791,mantle,276,1.3979499089836045,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),mantle (276)
1776,burst,1720-1755,1756-1791,frustrated,277,-1.25188929371126,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),frustrated (277)
1777,burst,1720-1755,1756-1791,resembled,278,0.7104548139238933,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),resembled (278)
1778,burst,1720-1755,1756-1791,torches,279,1.103233793051218,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),torches (279)
1779,burst,1720-1755,1756-1791,volcano,280,0.5612233827444064,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),volcano (280)
1780,burst,1720-1755,1756-1791,opiate,281,0.0962959374243412,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),opiate (281)
1781,burst,1720-1755,1756-1791,surpassed,282,-1.0236340828549513,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),surpassed (282)
1782,burst,1720-1755,1756-1791,door,283,0.7835275583272747,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),door (283)
1783,burst,1720-1755,1756-1791,vehemently,284,-1.2935425933874969,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vehemently (284)
1784,burst,1720-1755,1756-1791,musing,285,-0.0459926671859338,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),musing (285)
1785,burst,1720-1755,1756-1791,acrimonious,286,-0.3659564666701915,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),acrimonious (286)
1786,burst,1720-1755,1756-1791,vapour,287,0.7712210404869125,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),vapour (287)
1787,burst,1720-1755,1756-1791,storm,288,0.3442578622690739,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),storm (288)
1788,burst,1720-1755,1756-1791,avails,289,-0.5669030625311953,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),avails (289)
1789,burst,1720-1755,1756-1791,traitors,290,-0.8975965710424444,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),traitors (290)
1790,burst,1720-1755,1756-1791,diadem,291,0.2447238695927096,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),diadem (291)
1791,burst,1720-1755,1756-1791,menaces,292,-1.366423360808346,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),menaces (292)
1792,burst,1720-1755,1756-1791,cabin,293,1.2125322301098491,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),cabin (293)
1793,burst,1720-1755,1756-1791,sighing,294,0.0312101556076105,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),sighing (294)
1794,burst,1720-1755,1756-1791,unhappiness,295,-1.913320871437618,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unhappiness (295)
1795,burst,1720-1755,1756-1791,chaff,296,1.3901056155306557,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),chaff (296)
1796,burst,1720-1755,1756-1791,weal,297,-0.7312717686889689,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),weal (297)
1797,burst,1720-1755,1756-1791,inundation,298,-0.0153795207312891,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),inundation (298)
1798,burst,1720-1755,1756-1791,lads,299,0.8434731096334942,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),lads (299)
1799,burst,1720-1755,1756-1791,frolic,300,0.1661072129893872,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),frolic (300)
1800,burst,1720-1755,1756-1791,machinery,301,-0.1617597154360696,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),machinery (301)
1801,burst,1720-1755,1756-1791,plunging,302,0.3279470214774537,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),plunging (302)
1802,burst,1720-1755,1756-1791,restless,303,-0.53686881378443,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),restless (303)
1803,burst,1720-1755,1756-1791,envy,304,-0.9452565568001904,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),envy (304)
1804,burst,1720-1755,1756-1791,blazing,305,1.0569140307176026,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),blazing (305)
1805,burst,1720-1755,1756-1791,fov,306,,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fov (306)
1806,burst,1720-1755,1756-1791,battlements,307,1.1250185182366494,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),battlements (307)
1807,burst,1720-1755,1756-1791,tardy,308,-0.6658749416886847,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),tardy (308)
1808,burst,1720-1755,1756-1791,fluttering,309,0.6600749538936324,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),fluttering (309)
1809,burst,1720-1755,1756-1791,props,310,0.3386377544291037,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),props (310)
1810,burst,1720-1755,1756-1791,linger,311,-0.2895848835416881,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),linger (311)
1811,burst,1720-1755,1756-1791,unable,312,-0.9009395981512314,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),unable (312)
1812,burst,1720-1755,1756-1791,wrapped,313,1.2638088228342426,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),wrapped (313)
1813,burst,1720-1755,1756-1791,struggles,314,-1.1560875733560736,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),struggles (314)
1814,burst,1720-1755,1756-1791,ladyship,315,-0.3692044094778978,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),ladyship (315)
1815,burst,1720-1755,1756-1791,pointing,316,0.7584242852793514,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),pointing (316)
1816,burst,1720-1755,1756-1791,impelled,317,-1.213699021772058,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),impelled (317)
1817,burst,1720-1755,1756-1791,passion,318,-1.3017470258154713,1720-1755 – 1756-1791,1720-1755 – 1756-1791 (burst),passion (318)
